Registros,Peso,Duración,Fecha,Ini,Fin
2759,1694324,86,2023-08-30,2023-08-30 18:26:01,2023-08-30 19:46:06
2730,1676932,86,2023-08-31,2023-08-31 19:05:02,2023-08-31 20:52:13
2426,1838665,86,2023-09-07,2023-09-07 19:46:01,2023-09-07 20:07:08
3315,3103678,86,2023-09-11,2023-09-11 19:35:03,2023-09-11 20:34:51
2266,1724881,86,2023-09-13,2023-09-13 18:59:02,2023-09-13 19:01:29
2796,2652525,86,2023-09-21,2023-09-21 20:50:02,2023-09-21 21:31:10
2649,2020158,86,2023-09-21,2023-09-21 20:50:02,2023-09-21 20:58:26
3374,3173485,86,2023-09-22,2023-09-22 18:59:01,2023-09-22 19:12:38
3841,1470737,86,2023-10-05,2023-10-05 18:46:01,2023-10-05 19:15:20
3922,1707885,86,2023-10-07,2023-10-07 23:10:02,2023-10-07 23:18:34
3922,1707885,86,2023-10-07,2023-10-07 23:11:01,2023-10-07 23:25:30
3538,1490819,86,2023-10-10,2023-10-10 23:55:01,2023-10-10 23:57:28
3028,2971733,86,2023-10-18,2023-10-18 18:45:03,2023-10-18 19:19:48
2397,1356705,86,2023-10-19,2023-10-19 18:19:02,2023-10-19 18:51:01
3032,2880282,86,2023-10-20,2023-10-20 16:34:02,2023-10-20 17:00:27
2874,2832519,86,2023-10-20,2023-10-20 19:05:02,2023-10-20 19:43:11
4270,990527,86,2023-10-20,2023-10-20 23:36:02,2023-10-20 23:39:54
3232,1866852,86,2023-10-23,2023-10-23 12:59:01,2023-10-23 13:04:16
3560,693571,86,2023-10-23,2023-10-23 19:00:01,2023-10-23 19:16:27
2789,2013642,86,2023-10-26,2023-10-26 19:38:02,2023-10-26 20:00:27
3929,1706845,86,2023-10-30,2023-10-30 08:51:01,2023-10-30 08:59:17
3929,1706845,86,2023-10-30,2023-10-30 08:51:01,2023-10-30 09:02:59
2784,1737207,86,2023-10-30,2023-10-30 16:05:01,2023-10-30 16:20:27
2944,1701868,86,2023-11-01,2023-11-01 18:36:01,2023-11-01 18:42:26
3127,1025316,86,2023-11-02,2023-11-02 16:20:02,2023-11-02 16:46:27
2130,1525877,86,2023-11-02,2023-11-02 19:46:01,2023-11-02 19:52:08
2905,1768862,86,2023-11-03,2023-11-03 13:35:02,2023-11-03 14:33:40
3203,1827170,86,2023-11-03,2023-11-03 19:32:02,2023-11-03 20:15:04
4120,1877720,86,2023-11-05,2023-11-05 08:09:01,2023-11-05 08:22:49
2095,1523020,86,2023-11-06,2023-11-06 19:38:01,2023-11-06 19:59:46
3080,1113358,86,2023-11-06,2023-11-06 19:38:01,2023-11-06 20:13:33
2487,1575717,86,2023-11-06,2023-11-06 19:38:02,2023-11-06 21:04:17
3667,1745285,86,2023-11-13,2023-11-13 17:17:01,2023-11-13 17:20:52
2407,958521,86,2023-11-16,2023-11-16 17:39:01,2023-11-16 17:41:29
4115,1898742,86,2023-11-16,2023-11-16 20:55:01,2023-11-16 20:59:33
2915,1822845,86,2023-11-28,2023-11-28 16:23:02,2023-11-28 17:38:27
2792,1749077,86,2023-11-29,2023-11-29 17:52:02,2023-11-29 18:04:18
2702,2008921,86,2023-11-29,2023-11-29 19:51:02,2023-11-29 20:43:56
3646,1129262,86,2023-12-01,2023-12-01 15:20:02,2023-12-01 16:50:13
3776,957423,86,2023-12-01,2023-12-01 19:47:01,2023-12-01 20:00:14
4422,3314016,86,2023-12-03,2023-12-03 13:45:01,2023-12-03 13:49:53
2457,1490049,85,2023-07-12,2023-07-12 17:10:02,2023-07-12 19:07:17
3807,1764320,85,2023-07-13,2023-07-13 14:46:02,2023-07-13 14:56:14
2640,1048692,85,2023-07-18,2023-07-18 17:51:01,2023-07-18 17:53:27
2494,2263797,85,2023-07-18,2023-07-18 19:38:01,2023-07-18 20:19:33
3488,1287754,85,2023-07-25,2023-07-25 19:26:02,2023-07-25 20:13:19
3538,1374940,85,2023-07-27,2023-07-27 16:17:01,2023-07-27 16:25:12
3681,1215480,85,2023-07-29,2023-07-29 22:12:01,2023-07-29 22:14:27
3179,1347892,85,2023-08-03,2023-08-03 15:07:01,2023-08-03 15:17:08
1215,427338,85,2023-08-08,2023-08-08 07:22:01,2023-08-08 07:51:32
4314,2371833,85,2023-08-14,2023-08-14 19:11:02,2023-08-14 19:25:40
2182,1619263,85,2023-08-15,2023-08-15 19:23:01,2023-08-15 19:28:53
3535,2765580,85,2023-08-18,2023-08-18 20:40:02,2023-08-18 20:49:21
3075,1895978,85,2023-08-22,2023-08-22 14:04:01,2023-08-22 14:23:59
3309,3120447,85,2023-08-25,2023-08-25 22:24:02,2023-08-25 22:29:11
3403,1693766,85,2023-08-28,2023-08-28 18:41:02,2023-08-28 19:29:26
3094,1604566,85,2023-09-04,2023-09-04 15:44:02,2023-09-04 15:59:38
2419,1645312,85,2023-09-11,2023-09-11 16:03:01,2023-09-11 16:31:07
3212,3001476,85,2023-09-13,2023-09-13 18:59:02,2023-09-13 19:35:02
2293,1701445,85,2023-09-13,2023-09-13 18:59:02,2023-09-13 19:02:54
2293,1780637,85,2023-09-15,2023-09-15 20:04:02,2023-09-15 20:34:42
2054,1543722,85,2023-09-19,2023-09-19 18:50:02,2023-09-19 18:57:35
2766,2104469,85,2023-09-19,2023-09-19 19:26:02,2023-09-19 20:03:30
2054,1543722,85,2023-09-19,2023-09-19 19:28:01,2023-09-19 19:55:30
3186,1354394,85,2023-09-20,2023-09-20 16:13:02,2023-09-20 17:16:00
3186,1354394,85,2023-09-20,2023-09-20 19:02:01,2023-09-20 19:04:27
2796,2652525,85,2023-09-21,2023-09-21 20:50:02,2023-09-21 21:29:44
2649,2020158,85,2023-09-21,2023-09-21 20:50:02,2023-09-21 20:57:00
3260,3100472,85,2023-09-22,2023-09-22 18:59:02,2023-09-22 19:16:56
3260,3100472,85,2023-09-22,2023-09-22 18:59:02,2023-09-22 19:21:22
3097,1816967,85,2023-09-26,2023-09-26 19:21:01,2023-09-26 19:23:28
3068,1799910,85,2023-09-27,2023-09-27 17:49:02,2023-09-27 18:04:32
3882,1544726,85,2023-09-27,2023-09-27 17:49:02,2023-09-27 18:08:47
2178,1784618,85,2023-09-27,2023-09-27 20:13:02,2023-09-27 20:40:14
3034,1779493,85,2023-09-28,2023-09-28 16:48:01,2023-09-28 16:50:53
2154,1762486,85,2023-09-28,2023-09-28 19:08:02,2023-09-28 19:41:59
2346,1792534,85,2023-10-04,2023-10-04 19:43:02,2023-10-04 19:57:05
2964,1271611,85,2023-10-10,2023-10-10 18:32:01,2023-10-10 18:38:01
3416,1981810,85,2023-10-17,2023-10-17 16:38:02,2023-10-17 16:51:27
3392,1959899,85,2023-10-18,2023-10-18 17:01:02,2023-10-18 17:25:42
2145,1688927,85,2023-10-18,2023-10-18 18:45:02,2023-10-18 18:59:14
3359,1939694,85,2023-10-19,2023-10-19 16:19:01,2023-10-19 16:50:32
2744,1329929,85,2023-10-19,2023-10-19 18:19:02,2023-10-19 18:40:54
3730,1363186,85,2023-10-22,2023-10-22 20:40:02,2023-10-22 21:16:14
3133,1809514,85,2023-10-26,2023-10-26 16:13:01,2023-10-26 16:22:44
2898,1810901,85,2023-10-26,2023-10-26 16:14:02,2023-10-26 16:39:25
4019,2678289,85,2023-10-26,2023-10-26 20:28:01,2023-10-26 20:32:31
2050,1397664,85,2023-10-27,2023-10-27 20:36:02,2023-10-27 20:40:58
3929,1706845,85,2023-10-30,2023-10-30 08:51:01,2023-10-30 08:56:26
3929,1706845,85,2023-10-30,2023-10-30 08:51:01,2023-10-30 08:57:51
2784,1737207,85,2023-10-30,2023-10-30 16:05:01,2023-10-30 16:24:57
2059,1516885,85,2023-11-07,2023-11-07 19:50:01,2023-11-07 19:54:01
2510,1497985,85,2023-11-10,2023-11-10 17:29:02,2023-11-10 18:26:37
2625,1423508,85,2023-11-14,2023-11-14 16:02:02,2023-11-14 16:40:10
2726,1997620,85,2023-11-27,2023-11-27 19:35:02,2023-11-27 20:33:57
2729,2147943,85,2023-12-05,2023-12-05 19:09:02,2023-12-05 20:13:50
2721,1539051,85,2023-12-06,2023-12-06 18:58:02,2023-12-06 19:14:29
2483,1506503,84,2023-07-11,2023-07-11 19:22:03,2023-07-11 20:56:22
1153,554049,84,2023-07-19,2023-07-19 20:49:02,2023-07-19 22:05:06
1394,575825,84,2023-07-28,2023-07-28 17:04:02,2023-07-28 17:13:12
2860,1669513,84,2023-07-31,2023-07-31 18:17:01,2023-07-31 18:21:45
2773,2132002,84,2023-07-31,2023-07-31 19:21:01,2023-07-31 19:29:31
3611,1358977,84,2023-08-01,2023-08-01 20:52:02,2023-08-01 20:57:18
3725,2811318,84,2023-08-09,2023-08-09 21:20:01,2023-08-09 21:24:28
3373,838450,84,2023-08-16,2023-08-16 18:37:01,2023-08-16 18:40:48
3075,1895978,84,2023-08-22,2023-08-22 14:04:01,2023-08-22 14:19:45
3040,1774479,84,2023-08-28,2023-08-28 19:47:01,2023-08-28 19:53:25
2982,1743514,84,2023-08-30,2023-08-30 18:24:01,2023-08-30 18:27:47
2732,1678188,84,2023-08-31,2023-08-31 19:05:02,2023-08-31 20:53:37
2732,1678188,84,2023-08-31,2023-08-31 19:05:02,2023-08-31 20:55:02
3134,2967054,84,2023-09-08,2023-09-08 18:57:02,2023-09-08 19:26:44
3166,2977158,84,2023-09-08,2023-09-08 18:59:01,2023-09-08 19:19:50
3315,3103678,84,2023-09-11,2023-09-11 19:35:03,2023-09-11 20:33:25
2298,1744550,84,2023-09-12,2023-09-12 20:00:02,2023-09-12 20:06:25
2229,1706128,84,2023-09-13,2023-09-13 18:59:02,2023-09-13 19:04:18
3220,1889240,84,2023-09-22,2023-09-22 14:16:01,2023-09-22 14:44:39
3526,659840,84,2023-09-25,2023-09-25 18:44:01,2023-09-25 18:46:54
3755,1432618,84,2023-09-25,2023-09-25 19:25:01,2023-09-25 19:30:43
2178,1784618,84,2023-09-27,2023-09-27 20:13:02,2023-09-27 20:38:49
3353,2008236,84,2023-09-27,2023-09-27 23:09:01,2023-09-27 23:14:23
3533,1483881,84,2023-09-30,2023-09-30 23:43:02,2023-10-01 00:05:45
3465,2081549,84,2023-10-01,2023-10-01 00:15:02,2023-10-01 00:17:25
3913,1704344,84,2023-10-02,2023-10-02 20:42:01,2023-10-02 20:55:55
2270,1737959,84,2023-10-03,2023-10-03 19:02:01,2023-10-03 19:13:06
3922,1707885,84,2023-10-07,2023-10-07 23:10:02,2023-10-07 23:15:43
3922,1707885,84,2023-10-07,2023-10-07 23:10:02,2023-10-07 23:17:07
2870,903835,84,2023-10-12,2023-10-12 17:45:02,2023-10-12 18:21:22
2140,1655400,84,2023-10-17,2023-10-17 19:31:01,2023-10-17 19:33:26
3359,1939694,84,2023-10-19,2023-10-19 16:19:01,2023-10-19 16:49:07
3357,1938297,84,2023-10-19,2023-10-19 16:19:01,2023-10-19 16:47:43
3179,1366794,84,2023-10-19,2023-10-19 16:19:02,2023-10-19 17:25:03
2396,1357248,84,2023-10-19,2023-10-19 18:18:01,2023-10-19 18:56:52
3664,933936,84,2023-10-20,2023-10-20 19:04:01,2023-10-20 19:06:26
2874,2832519,84,2023-10-20,2023-10-20 19:04:02,2023-10-20 19:41:45
1854,1198023,84,2023-10-25,2023-10-25 20:05:01,2023-10-25 20:22:57
3625,951048,84,2023-10-27,2023-10-27 18:21:01,2023-10-27 18:29:57
2050,1397664,84,2023-10-27,2023-10-27 20:36:02,2023-10-27 20:42:22
3092,1027205,84,2023-10-30,2023-10-30 18:47:01,2023-10-30 18:50:25
2947,1704078,84,2023-11-01,2023-11-01 18:35:01,2023-11-01 18:45:13
4415,1608353,84,2023-11-01,2023-11-01 21:55:01,2023-11-01 21:57:26
3862,1677643,84,2023-11-05,2023-11-05 08:09:01,2023-11-05 08:12:54
3009,955567,84,2023-11-06,2023-11-06 19:39:02,2023-11-06 20:12:07
2578,1172826,84,2023-11-07,2023-11-07 20:34:01,2023-11-07 20:43:45
3745,2483699,84,2023-11-10,2023-11-10 18:49:01,2023-11-10 19:01:36
3667,1745285,84,2023-11-13,2023-11-13 17:17:01,2023-11-13 17:19:26
2625,1423508,84,2023-11-14,2023-11-14 16:02:02,2023-11-14 16:38:45
2989,1675427,84,2023-11-15,2023-11-15 20:02:02,2023-11-15 20:49:31
2972,1858484,84,2023-11-23,2023-11-23 17:46:01,2023-11-23 19:13:38
2484,1507197,83,2023-07-11,2023-07-11 19:21:02,2023-07-11 20:59:12
2455,1488598,83,2023-07-12,2023-07-12 17:13:02,2023-07-12 19:05:53
2773,2132002,83,2023-07-31,2023-07-31 19:21:01,2023-07-31 19:26:44
2773,2132002,83,2023-07-31,2023-07-31 19:21:01,2023-07-31 19:28:07
2941,2455741,83,2023-08-02,2023-08-02 20:08:02,2023-08-02 20:45:38
1217,186940,83,2023-08-03,2023-08-03 19:43:07,2023-08-03 19:59:42
2350,1526410,83,2023-08-10,2023-08-10 16:06:01,2023-08-10 16:16:24
3778,1418207,83,2023-08-11,2023-08-11 19:39:01,2023-08-11 19:50:25
2988,1937149,83,2023-08-21,2023-08-21 18:35:03,2023-08-21 19:37:26
3102,1912791,83,2023-08-21,2023-08-21 18:36:03,2023-08-21 19:04:45
3294,3085941,83,2023-08-25,2023-08-25 22:24:01,2023-08-25 22:27:46
3134,2967054,83,2023-09-08,2023-09-08 18:57:02,2023-09-08 19:22:35
3755,1452272,83,2023-09-10,2023-09-10 22:26:02,2023-09-10 22:34:10
2293,1780637,83,2023-09-15,2023-09-15 20:04:02,2023-09-15 20:33:16
2052,1578814,83,2023-09-19,2023-09-19 19:28:01,2023-09-19 19:54:04
2849,2696807,83,2023-09-20,2023-09-20 19:02:01,2023-09-20 19:52:19
2649,2020158,83,2023-09-21,2023-09-21 20:50:02,2023-09-21 20:59:50
3362,3188165,83,2023-09-22,2023-09-22 18:59:01,2023-09-22 19:14:02
3432,1203016,83,2023-09-25,2023-09-25 18:44:01,2023-09-25 18:50:23
2154,1762486,83,2023-09-28,2023-09-28 19:08:02,2023-09-28 19:43:22
3432,1203016,83,2023-09-29,2023-09-29 20:06:03,2023-09-29 21:32:48
2138,969786,83,2023-10-10,2023-10-10 19:35:01,2023-10-10 19:54:09
3682,894910,83,2023-10-13,2023-10-13 16:07:02,2023-10-13 16:11:25
1724,1405846,83,2023-10-16,2023-10-16 19:58:02,2023-10-16 20:19:23
3128,3055403,83,2023-10-17,2023-10-17 19:38:01,2023-10-17 19:58:00
2520,1695456,83,2023-10-19,2023-10-19 17:23:02,2023-10-19 18:06:45
2709,1613308,83,2023-10-19,2023-10-19 18:18:01,2023-10-19 18:46:40
2000,1574340,83,2023-10-19,2023-10-19 19:26:02,2023-10-19 19:46:20
2898,1810901,83,2023-10-26,2023-10-26 16:14:01,2023-10-26 16:36:25
3009,1739974,83,2023-10-30,2023-10-30 16:02:02,2023-10-30 16:07:43
2100,1475487,83,2023-10-31,2023-10-31 20:46:01,2023-10-31 20:59:57
2785,1705222,83,2023-11-01,2023-11-01 18:35:01,2023-11-01 19:32:22
2947,1704078,83,2023-11-01,2023-11-01 18:35:01,2023-11-01 18:43:50
2915,1684857,83,2023-11-02,2023-11-02 16:19:02,2023-11-02 16:37:00
3080,1113358,83,2023-11-06,2023-11-06 19:38:01,2023-11-06 20:14:56
2647,1578885,83,2023-11-06,2023-11-06 19:38:02,2023-11-06 20:32:38
1997,1451750,83,2023-11-07,2023-11-07 19:51:02,2023-11-07 19:56:24
1926,1364684,83,2023-11-07,2023-11-07 19:51:02,2023-11-07 19:57:48
2059,1516885,83,2023-11-07,2023-11-07 19:59:02,2023-11-07 20:11:48
2430,1140888,83,2023-11-07,2023-11-07 20:34:01,2023-11-07 20:42:21
2777,2285263,83,2023-11-09,2023-11-09 20:37:02,2023-11-09 21:01:50
3624,1580866,83,2023-11-15,2023-11-15 16:38:02,2023-11-15 16:52:03
3624,1580866,83,2023-11-15,2023-11-15 16:38:02,2023-11-15 16:57:20
3246,1136435,83,2023-11-17,2023-11-17 19:41:01,2023-11-17 21:27:31
1965,1493112,83,2023-11-20,2023-11-20 19:36:01,2023-11-20 19:40:25
2015,1272475,83,2023-11-20,2023-11-20 20:43:01,2023-11-20 20:55:49
2823,1768589,83,2023-11-28,2023-11-28 16:23:02,2023-11-28 17:39:50
2022,1275229,83,2023-11-29,2023-11-29 19:33:01,2023-11-29 19:46:10
2877,1630474,83,2023-12-01,2023-12-01 15:20:01,2023-12-01 15:43:41
3646,1129262,83,2023-12-01,2023-12-01 15:20:02,2023-12-01 16:51:38
4023,1417273,83,2023-12-01,2023-12-01 19:47:01,2023-12-01 19:56:25
2843,2306790,83,2023-12-07,2023-12-07 20:00:02,2023-12-07 20:12:38
1406,536653,82,2023-07-19,2023-07-19 20:48:01,2023-07-19 21:40:11
3915,2547254,82,2023-07-27,2023-07-27 16:18:02,2023-07-27 16:30:04
3725,2811318,82,2023-08-09,2023-08-09 21:20:01,2023-08-09 21:23:04
2224,1647254,82,2023-08-14,2023-08-14 20:15:01,2023-08-14 20:24:41
3108,1910884,82,2023-08-22,2023-08-22 14:03:02,2023-08-22 14:53:28
2802,1871384,82,2023-08-22,2023-08-22 14:04:01,2023-08-22 14:15:24
3794,1516354,82,2023-08-24,2023-08-24 17:52:01,2023-08-24 17:57:09
3918,1463513,82,2023-08-25,2023-08-25 20:00:02,2023-08-25 22:46:23
3294,3085941,82,2023-08-25,2023-08-25 22:24:01,2023-08-25 22:26:23
3042,1775901,82,2023-08-28,2023-08-28 19:47:01,2023-08-28 19:54:47
2573,1542901,82,2023-09-01,2023-09-01 18:30:02,2023-09-01 19:00:20
2573,1542901,82,2023-09-01,2023-09-01 18:30:02,2023-09-01 19:10:17
4349,1304390,82,2023-09-06,2023-09-06 21:57:01,2023-09-06 22:04:44
3134,2967054,82,2023-09-08,2023-09-08 18:57:02,2023-09-08 19:21:12
2301,1755130,82,2023-09-11,2023-09-11 19:35:02,2023-09-11 19:50:24
3489,876790,82,2023-09-15,2023-09-15 16:58:01,2023-09-15 17:00:23
2341,1802998,82,2023-09-15,2023-09-15 20:04:01,2023-09-15 20:30:31
2352,1764831,82,2023-09-15,2023-09-15 20:04:01,2023-09-15 20:31:53
3254,1909499,82,2023-09-21,2023-09-21 16:20:01,2023-09-21 16:49:29
3179,1355853,82,2023-09-21,2023-09-21 20:50:02,2023-09-21 21:01:12
3222,1890604,82,2023-09-22,2023-09-22 14:16:01,2023-09-22 14:46:01
3655,845837,82,2023-09-22,2023-09-22 18:58:01,2023-09-22 19:02:05
3755,1432618,82,2023-09-24,2023-09-24 20:32:01,2023-09-24 20:37:23
3912,1709368,82,2023-09-26,2023-09-26 20:23:01,2023-09-26 20:45:44
3068,1799910,82,2023-09-27,2023-09-27 17:49:02,2023-09-27 18:05:54
3526,659840,82,2023-09-29,2023-09-29 20:06:02,2023-09-29 20:20:12
1989,1295474,82,2023-10-02,2023-10-02 20:43:03,2023-10-02 21:07:57
2964,1271611,82,2023-10-10,2023-10-10 18:32:01,2023-10-10 18:41:02
2964,1271611,82,2023-10-10,2023-10-10 18:32:01,2023-10-10 18:43:23
1841,1315886,82,2023-10-11,2023-10-11 18:54:02,2023-10-11 18:58:43
2148,1633746,82,2023-10-13,2023-10-13 19:15:02,2023-10-13 19:31:54
1862,1516336,82,2023-10-13,2023-10-13 19:57:03,2023-10-13 21:44:14
3543,1491075,82,2023-10-14,2023-10-14 12:38:01,2023-10-14 12:44:41
2092,1559538,82,2023-10-16,2023-10-16 19:59:01,2023-10-16 20:08:15
3242,1144680,82,2023-10-19,2023-10-19 16:20:02,2023-10-19 16:54:38
3742,1697354,82,2023-10-19,2023-10-19 17:22:01,2023-10-19 17:38:16
2000,1574340,82,2023-10-19,2023-10-19 19:26:02,2023-10-19 19:44:57
2926,2882105,82,2023-10-19,2023-10-19 19:26:03,2023-10-19 20:33:27
3117,2952673,82,2023-10-20,2023-10-20 16:34:02,2023-10-20 16:53:28
3939,1712064,82,2023-10-21,2023-10-21 20:32:01,2023-10-21 20:44:41
2615,1900565,82,2023-10-30,2023-10-30 19:46:02,2023-10-30 20:10:23
2964,1185209,82,2023-11-01,2023-11-01 17:46:01,2023-11-01 17:48:24
2785,1705222,82,2023-11-01,2023-11-01 18:35:01,2023-11-01 19:33:44
2782,1661493,82,2023-11-02,2023-11-02 16:19:02,2023-11-02 16:58:47
2815,1706826,82,2023-11-03,2023-11-03 13:36:02,2023-11-03 14:36:41
2747,1639598,82,2023-11-03,2023-11-03 13:36:02,2023-11-03 14:19:45
2940,1079469,82,2023-11-03,2023-11-03 19:40:01,2023-11-03 19:59:24
2098,1508983,82,2023-11-03,2023-11-03 20:37:01,2023-11-03 20:46:04
1955,1363701,82,2023-11-06,2023-11-06 19:38:01,2023-11-06 19:58:20
2728,1575561,82,2023-11-08,2023-11-08 19:20:01,2023-11-08 19:47:23
2578,1539127,82,2023-11-08,2023-11-08 19:21:03,2023-11-08 20:50:35
2949,917348,82,2023-11-08,2023-11-08 19:22:02,2023-11-08 20:29:54
2069,1540887,82,2023-11-09,2023-11-09 20:36:01,2023-11-09 20:42:58
3448,1532652,82,2023-11-10,2023-11-10 19:48:02,2023-11-10 20:04:21
2385,1116841,82,2023-11-10,2023-11-10 20:49:01,2023-11-10 20:51:24
2516,1144102,82,2023-11-10,2023-11-10 20:50:02,2023-11-10 20:59:23
2317,1070671,82,2023-11-15,2023-11-15 20:56:01,2023-11-15 20:58:23
3875,1760845,82,2023-11-16,2023-11-16 20:55:01,2023-11-16 21:03:12
3246,1136435,82,2023-11-24,2023-11-24 17:10:03,2023-11-24 18:58:07
3241,1451357,82,2023-11-30,2023-11-30 19:57:02,2023-11-30 20:02:03
3241,1451357,82,2023-11-30,2023-11-30 19:57:02,2023-11-30 20:03:25
2674,1994527,82,2023-11-30,2023-11-30 20:22:01,2023-11-30 20:25:16
2767,2169455,82,2023-12-04,2023-12-04 19:50:03,2023-12-04 20:27:04
2690,2121449,82,2023-12-06,2023-12-06 19:38:02,2023-12-06 21:07:39
2185,1654319,81,2023-07-13,2023-07-13 18:23:01,2023-07-13 18:27:23
2315,1400630,81,2023-07-17,2023-07-17 20:17:01,2023-07-17 20:25:25
2315,1400630,81,2023-07-17,2023-07-17 20:17:01,2023-07-17 20:26:46
1316,796518,81,2023-07-19,2023-07-19 20:49:02,2023-07-19 22:35:32
3174,1361698,81,2023-07-21,2023-07-21 16:21:21,2023-07-21 16:53:08
3174,1338780,81,2023-07-28,2023-07-28 20:32:01,2023-07-28 20:40:49
2858,1668497,81,2023-07-31,2023-07-31 18:17:01,2023-07-31 18:20:21
3179,1347892,81,2023-08-03,2023-08-03 15:07:01,2023-08-03 15:18:29
2748,2217824,81,2023-08-04,2023-08-04 16:56:02,2023-08-04 18:02:47
3179,1347892,81,2023-08-10,2023-08-10 19:33:01,2023-08-10 19:36:50
3641,2038243,81,2023-08-17,2023-08-17 16:57:22,2023-08-17 17:11:22
2985,1934870,81,2023-08-21,2023-08-21 18:36:03,2023-08-21 19:36:03
2988,2026780,81,2023-08-22,2023-08-22 14:04:01,2023-08-22 14:22:34
3244,1511272,81,2023-08-25,2023-08-25 20:01:02,2023-08-25 20:26:07
3633,1273448,81,2023-08-25,2023-08-25 20:01:05,2023-08-25 22:21:51
3294,3085941,81,2023-08-25,2023-08-25 22:24:02,2023-08-25 22:33:09
3294,3085941,81,2023-08-25,2023-08-25 22:24:02,2023-08-25 22:34:30
2982,1743514,81,2023-08-30,2023-08-30 18:24:01,2023-08-30 18:26:23
3134,2967054,81,2023-09-08,2023-09-08 18:57:02,2023-09-08 19:25:20
3755,1448941,81,2023-09-11,2023-09-11 22:29:02,2023-09-11 22:37:08
3485,2105297,81,2023-09-18,2023-09-18 15:19:01,2023-09-18 15:21:23
2900,2739924,81,2023-09-19,2023-09-19 18:51:03,2023-09-19 21:28:11
3789,1506005,81,2023-09-21,2023-09-21 17:20:01,2023-09-21 17:30:15
3179,1355853,81,2023-09-21,2023-09-21 20:51:02,2023-09-21 21:08:53
2037,1616816,81,2023-09-22,2023-09-22 19:47:01,2023-09-22 20:01:41
3128,1835093,81,2023-09-25,2023-09-25 16:57:01,2023-09-25 17:03:43
3912,1709368,81,2023-09-26,2023-09-26 20:23:01,2023-09-26 20:41:41
3036,1780715,81,2023-09-28,2023-09-28 16:47:01,2023-09-28 16:53:46
3160,1873256,81,2023-09-28,2023-09-28 19:55:02,2023-09-28 20:23:12
2716,1128601,81,2023-09-29,2023-09-29 20:06:02,2023-09-29 20:12:57
3206,2183834,81,2023-09-29,2023-09-29 20:09:01,2023-09-29 20:18:22
3465,2081549,81,2023-10-01,2023-10-01 00:15:02,2023-10-01 00:20:06
1787,1432221,81,2023-10-11,2023-10-11 18:53:01,2023-10-11 19:27:08
3179,1377836,81,2023-10-12,2023-10-12 17:44:02,2023-10-12 18:37:55
1747,1418719,81,2023-10-13,2023-10-13 19:57:03,2023-10-13 21:45:35
3128,3055403,81,2023-10-17,2023-10-17 19:38:01,2023-10-17 19:56:36
2520,1695456,81,2023-10-19,2023-10-19 17:23:02,2023-10-19 18:02:33
3730,1363186,81,2023-10-22,2023-10-22 20:40:02,2023-10-22 21:17:35
3135,1810686,81,2023-10-26,2023-10-26 16:13:01,2023-10-26 16:24:05
2953,1008596,81,2023-10-26,2023-10-26 18:15:01,2023-10-26 18:20:22
3011,1741281,81,2023-10-30,2023-10-30 16:01:02,2023-10-30 16:09:04
1858,1269746,81,2023-10-30,2023-10-30 19:46:01,2023-10-30 19:48:22
2843,1724460,81,2023-11-02,2023-11-02 16:19:02,2023-11-02 17:29:41
3862,1677643,81,2023-11-05,2023-11-05 08:09:01,2023-11-05 08:14:15
3870,2579119,81,2023-11-05,2023-11-05 08:10:01,2023-11-05 08:29:10
2793,1613738,81,2023-11-06,2023-11-06 19:37:01,2023-11-06 19:53:53
2578,1539127,81,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:42:30
3025,1077247,81,2023-11-08,2023-11-08 19:21:02,2023-11-08 20:31:15
2374,1113356,81,2023-11-10,2023-11-10 20:49:01,2023-11-10 20:54:05
3102,1790194,81,2023-11-12,2023-11-12 20:58:02,2023-11-12 21:12:29
3624,1580866,81,2023-11-15,2023-11-15 16:38:02,2023-11-15 16:55:56
3077,2951691,81,2023-11-20,2023-11-20 17:44:02,2023-11-20 17:59:23
3568,1743188,81,2023-11-24,2023-11-24 17:11:04,2023-11-24 19:10:25
2688,1974219,81,2023-11-28,2023-11-28 19:20:01,2023-11-28 20:09:43
2750,1555083,81,2023-12-05,2023-12-05 16:04:02,2023-12-05 16:26:22
2149,1300924,80,2023-07-16,2023-07-16 19:30:02,2023-07-16 19:51:20
3844,1502616,80,2023-07-21,2023-07-21 16:21:17,2023-07-21 16:42:21
3340,1603467,80,2023-07-27,2023-07-27 16:11:02,2023-07-27 16:31:24
1410,290503,80,2023-08-08,2023-08-08 07:22:01,2023-08-08 09:39:25
3140,1931289,80,2023-08-21,2023-08-21 18:36:03,2023-08-21 19:19:53
3029,1863718,80,2023-08-21,2023-08-21 18:36:03,2023-08-21 19:28:51
3108,1910884,80,2023-08-22,2023-08-22 14:03:02,2023-08-22 14:56:06
2956,1915749,80,2023-08-22,2023-08-22 14:04:02,2023-08-22 15:04:28
3438,824476,80,2023-08-25,2023-08-25 20:01:01,2023-08-25 20:10:48
3130,2953625,80,2023-08-25,2023-08-25 22:24:02,2023-08-25 22:35:51
3554,1417105,80,2023-08-26,2023-08-26 10:36:01,2023-08-26 10:46:21
3726,1502951,80,2023-09-01,2023-09-01 19:57:01,2023-09-01 20:06:38
3094,1604566,80,2023-09-04,2023-09-04 15:44:01,2023-09-04 15:58:12
2426,927088,80,2023-09-15,2023-09-15 20:03:02,2023-09-15 20:13:33
